Unnamed: 0,Name,Brand,Price,DiscountedPrice,BreadCrumbs,Category,SubCategory,Quantity,Description,LongDescription
304,Chilli Garlic Potato Bites,McCain,205,185.0,"Bakery, Dairy & Frozen / Frozen Foods","Bakery, Dairy & Frozen",Frozen Foods,700 g, ,"You can think about enjoying McCain Chili Garlic Potato Bites with a cup of tea or coffee. Besides, you can have the potato bites when it's time for snacks.Fry or bakeTrans fat freeCook without thawingCrunchy potatoes nuggetsThis is a vegetarian product"
305,Chilli Garlic Potato Bites,McCain,125,125.0,"Bakery, Dairy & Frozen / Frozen Foods","Bakery, Dairy & Frozen",Frozen Foods,420 g, ,"You can think about enjoying McCain Chili Garlic Potato Bites with a cup of tea or coffee. Besides, you can have the potato bites when it's time for snacks.Fry or bakeTrans fat freeCook without thawingCrunchy potatoes nuggetsThis is a vegetarian product"
306,Mosquito Repellent Refill,Good Knight,288,243.0,Home Care / Insect Repellents,Home Care,Insect Repellents,4X45 ml, ,Machine & Liquid Refills
307,Sanitizer Spray Original Pine,Dettol,159,134.0,Personal Care / Medicare Products,Personal Care,Medicare Products,225 ml, ,"Dettol disinfectant spray provides protection to you and your family against illness causing germs, bacteria and viruses. This alcohol (denatured) surface disinfectant spray sanitizes your home and eliminates odour causing bacteria. It helps in killing cold and flu viruses, including h1n1 virus. Dettol disinfectant spray can be used in toilet area, dustbin, kitchen sink, shower bases, taps, sofas, curtains, carpets, car seats etc., Leaving everything clean and fresh. It safely kills germs on everyday items and leaves behind a pleasant pine fragrance. This multipurpose disinfectant cleaner for home is recommended by Indian medical association. Usage: Shake Dettol disinfectant spray well. Hold spray 15-20 cm from pre cleaned surface and spray surface until covered with mist. Allow to air dry, no need to wipe. Do not use on polished wood, painted surface or acrylic plastics.Dettol disinfectant spray protects from illness causing bacteria and viruses.For hard and soft surface: Alcohol (denatured) surface disinfectant spray for everyday home hygiene.Kills 99. 9% Germs, bacteria and viruses, including h1n1 virus & eliminates odour causing bacteria.Anti-bacterial disinfectant spray cleaner leaves behind original pine fragrance.All Dettol products are recommended by the Indian medical association (ima)"
308,Agarbatti Sanadalmoss + Tulip Pack Of 2,pratha,120,120.0,Home Care / Pooja Needs,Home Care,Pooja Needs,2*180 g, ,Agarbathis
309,Premium Wheat Select Atta,AASHIRVAAD,315,280.0,Staples / Atta & Flours,Staples,Atta & Flours,5 kg, ,"Aashirvaad Select Sharbati Atta nourishes the body with iron and essential nutrients. Besides, you can meet the daily nutrient requirement by using the atta to prepare rotis.It comes from the plush, fertile soil of Madhya PradeshPremium quality atta, made from 100% MP sharbati wheatIt is blended using the traditional chakki-grinding method to give the superior, discerning taste"
310,"Baby Diaper Extra Absorb, Medium",MamyPoko,"1,249.00",824.0,Personal Care / Baby Care,Personal Care,Baby Care,93 Pcs, ,Mamy Poko Extra Absorb Diaper Pants can be used most comfortably for the baby at night. They will keep your baby feeling fresh and clean between every adventure. Your baby can sleep soundly all night and wake up with a big smile in the morning. The product design enables a comfortable fit and comes equipped with a flexible waist band that adapts to babies movements for a comfortable fit.It is easy to wearIts breathable cotton like cover prevents stuffiness even when used for long hoursIt has crisscross absorbent sheet which absorbs 7 glasses of urine  spreads it evenlyIt is easy to fit and gentle on your baby's skin
311,Cc Cr,LAKME,335,284.75,Skin Care & Beauty / Skin Care,Skin Care & Beauty,Skin Care,30 g, ,"For women who are on the go and could use the extra minutes before stepping out, Lakme  CC cream is here to the rescue. This cream acts as your everyday instant skin stylist and lets you get that perfect look of makeup + skincare for any occasion. It may be work, party or simply an evening with friends; your personal stylist will help you get the right look for it all. It?s time to move on to a simpler regime without comprising on skincare. The Lakme  CC cream moistures, brightens and freshens your skin while enriching it with a hint of makeup. With sun protection of SPF 30 and makeup benefits like even skin tone and skin coverage, this cream takes complete care of your complexion. The beige variant of this CC cream blends in seamlessly when applied on light to wheatish skin tone. This cream can also be used along with other products or on its own if you prefer just the lightest touch of make-up. Furthermore, the Lakme  CC cream comes in a chic sturdy packaging with a well fitted rose gold cap. Lakme 9 to 5 CC Cream brings you the best of both worlds: It?s skincare with a touch of makeup to give you the perfect look, for any occasion, in an instant.Provides UV ProtectionMoisturizesConcealsGives Smooth CoverageLightens SkinEvens skin tone"
312,Premimum Tea,TATA TEA,280,280.0,Beverages / Tea,Beverages,Tea,500 g, ,Sourced from Assam tea gardensA unique blend of badi patti and choti pattiCrafted with over 30 years of Tata Tea
313,SCHOOLHUB Single Line NOTEBOOK 297x210 120PG,School Hub,100,100.0,Stationery / Notebooks & Diaries,Stationery,Notebooks & Diaries,Pack of 2, ,SCHOOLHUB Single Line NOTEBOOK 297x210 120PG B1G1These notebooks are perfect for educational purposesAvailable in attractive cover designsThe cover design of the notebook is subject to change
314,Black Pepper,GOLDEN HARVEST,115,65.99,Staples / Masalas & Spices,Staples,Masalas & Spices,100 g,"Golden Harvest Whole Black Pepper could be used to spice up food items and add a twist to the taste. Besides, you can use the powder while preparing Pani Puri or Shev Batata Puri.",Rich aromaBlack pepper helps build immunity Hygienically packed2 step purity processQuality assurance
315,Black Pepper,GOLDEN HARVEST,60,32.66,Staples / Masalas & Spices,Staples,Masalas & Spices,50 g,"Golden Harvest Whole Black Pepper could be used to spice up food items and add a twist to the taste. Besides, you can use the powder while preparing Pani Puri or Shev Batata Puri.",Rich aromaBlack pepper helps build immunity Hygienically packed2 step purity processQuality assurance
316,Chocos,Kellogg's,499,464.0,Packaged Food / Breakfast Cereals,Packaged Food,Breakfast Cereals,1.2 kg, ,Bring a little magic to your Kid's day with the delicious taste of Kellogg
317,Chocos,Kellogg's,180,180.0,Packaged Food / Breakfast Cereals,Packaged Food,Breakfast Cereals,375 g, ,Bring a little magic to your Kid's day with the delicious taste of Kellogg
318,Chocos,Kellogg's,60,60.0,Packaged Food / Breakfast Cereals,Packaged Food,Breakfast Cereals,110 g, ,Bring a little magic to your Kid's day with the delicious taste of Kellogg
319,"Jam - Mixed Fruit,Tub",kissan,155,155.0,Packaged Food / Sauces Jams & Spreads,Packaged Food,Sauces Jams & Spreads,500 g, ,"All your favorite fruits come together in Kissan Mixed Fruit Jam. A medley of flavours from 8 fruits such as Banana, Papaya, Apple, Pear, Pineapple, Mango, Grape and Orange blended in to one lip smacking jam. Kissan jam is the best jam with the goodness of your favorite 8 fruits. Kissan Mixed Fruit Jam is best partnered with bread to provide yummy on the go breakfast for your kid every morning. Think of different ways to eat it in. Spread it on a crunchy cracker, roll it up in a chapatti, drink it stirred in milk or whip up a bread and Jam delight for your kids? breakfast with an assortment of flavours. Started in 1934, Kissan is a popular brand in India. Kissan is more than just jams, ketchups and squashes. It?s all about kids eating happily & growing up happily. Kissan Jam?s yummy and fruit based sweet spread keeps both, mothers & kids happy. The brand?s reassurance to mothers is that they can make breakfast times fun yet wholesome every morning with the Kissan range of fruit jams that are made with 100% real fruit ingredients! Remember craving something utterly sweet? This is your answer to that in a packed sweet spread bottle.Kissan Mixed Fruit Jam is made with 100% real fruit ingredientsIs easy to use and can be enjoyed on the go every morningEnjoy it best with Bread, Roti, Paratha or Dosa for a wholesome breakfastTurns boring breakfast into an empty plateSpreads easily with a spoon or a knifeCarefully sealed in impermeable glass packaging to retain the best flavour and taste of product"
320,"Jam - Mixed Fruit,Tub",kissan,68,68.0,Packaged Food / Sauces Jams & Spreads,Packaged Food,Sauces Jams & Spreads,200 g, ,"All your favorite fruits come together in Kissan Mixed Fruit Jam. A medley of flavours from 8 fruits such as Banana, Papaya, Apple, Pear, Pineapple, Mango, Grape and Orange blended in to one lip smacking jam. Kissan jam is the best jam with the goodness of your favorite 8 fruits. Kissan Mixed Fruit Jam is best partnered with bread to provide yummy on the go breakfast for your kid every morning. Think of different ways to eat it in. Spread it on a crunchy cracker, roll it up in a chapatti, drink it stirred in milk or whip up a bread and Jam delight for your kids? breakfast with an assortment of flavours. Started in 1934, Kissan is a popular brand in India. Kissan is more than just jams, ketchups and squashes. It?s all about kids eating happily & growing up happily. Kissan Jam?s yummy and fruit based sweet spread keeps both, mothers & kids happy. The brand?s reassurance to mothers is that they can make breakfast times fun yet wholesome every morning with the Kissan range of fruit jams that are made with 100% real fruit ingredients! Remember craving something utterly sweet? This is your answer to that in a packed sweet spread bottle.Kissan Mixed Fruit Jam is made with 100% real fruit ingredientsIs easy to use and can be enjoyed on the go every morningEnjoy it best with Bread, Roti, Paratha or Dosa for a wholesome breakfastTurns boring breakfast into an empty plateSpreads easily with a spoon or a knifeCarefully sealed in impermeable glass packaging to retain the best flavour and taste of product"
321,Health Drink - Horlicks Chocolate Delight,Horlicks,380,325.0,Beverages / Health Drinks,Beverages,Health Drinks,1 kg, ,"Horlicks is a Health Drink that has nutrients to support immunity Horlicks is clinically proven to improve 5 signs of growth and is clinically proven to make kids taller, stronger and sharper. Horlicks is scientifically proven to improve power of milk Horlicks is now available in 4 exciting and yummy flavors - Classic malt, Chocolate, Elaichi, Kesar Badam Enjoy with a cup of hot milk or a glass of cold milk Horlicks is a leading force in the "
322,Health Drink - Horlicks Chocolate Delight,Horlicks,310,240.0,Beverages / Health Drinks,Beverages,Health Drinks,750 g, ,"Horlicks is a Health Drink that has nutrients to support immunity Horlicks is clinically proven to improve 5 signs of growth and is clinically proven to make kids taller, stronger and sharper. Horlicks is scientifically proven to improve power of milk Horlicks is now available in 4 exciting and yummy flavors - Classic malt, Chocolate, Elaichi, Kesar Badam Enjoy with a cup of hot milk or a glass of cold milk Horlicks is a leading force in the "
323,Health Drink - Horlicks Chocolate Delight,Horlicks,215,202.1,Beverages / Health Drinks,Beverages,Health Drinks,500 g, ,"Horlicks is a Health Drink that has nutrients to support immunity Horlicks is clinically proven to improve 5 signs of growth and is clinically proven to make kids taller, stronger and sharper. Horlicks is scientifically proven to improve power of milk Horlicks is now available in 4 exciting and yummy flavors - Classic malt, Chocolate, Elaichi, Kesar Badam Enjoy with a cup of hot milk or a glass of cold milk Horlicks is a leading force in the "
324,Health Drink - Horlicks Chocolate Delight,Horlicks,110,110.0,Beverages / Health Drinks,Beverages,Health Drinks,200 g, ,"Horlicks is a Health Drink that has nutrients to support immunity Horlicks is clinically proven to improve 5 signs of growth and is clinically proven to make kids taller, stronger and sharper. Horlicks is scientifically proven to improve power of milk Horlicks is now available in 4 exciting and yummy flavors - Classic malt, Chocolate, Elaichi, Kesar Badam Enjoy with a cup of hot milk or a glass of cold milk Horlicks is a leading force in the "
325,Honey,Dabur,330,315.0,Packaged Food / Health Foods,Packaged Food,Health Foods,400 g, ,Honey
327,Cartridges Guard,Gillette,72,65.0,Personal Care / Shaving Needs,Personal Care,Shaving Needs,6 Pcs, ,Cartridge Razr&Blade
